_id,Location ID,Locaion Name,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
18238,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-08 to 2026-06-08,8,0,9,0,2026-06-08,2026-06-08,Monday
18239,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-09 to 2026-06-09,8,0,9,0,2026-06-09,2026-06-09,Tuesday
18240,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-09 to 2026-06-09,18,0,19,0,2026-06-09,2026-06-09,Tuesday
18241,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-10 to 2026-06-10,18,30,19,30,2026-06-10,2026-06-10,Wednesday
18242,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-11 to 2026-06-11,8,0,9,0,2026-06-11,2026-06-11,Thursday
18243,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-12 to 2026-06-12,8,0,9,0,2026-06-12,2026-06-12,Friday
18244,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-14 to 2026-06-14,10,0,11,0,2026-06-14,2026-06-14,Sunday
18245,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-15 to 2026-06-15,8,0,9,0,2026-06-15,2026-06-15,Monday
18246,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-16 to 2026-06-16,8,0,9,0,2026-06-16,2026-06-16,Tuesday
18247,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-16 to 2026-06-16,18,0,19,0,2026-06-16,2026-06-16,Tuesday
18248,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-17 to 2026-06-17,18,30,19,30,2026-06-17,2026-06-17,Wednesday
18249,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-18 to 2026-06-18,8,0,9,0,2026-06-18,2026-06-18,Thursday
18250,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-19 to 2026-06-19,8,0,9,0,2026-06-19,2026-06-19,Friday
18251,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-21 to 2026-06-21,10,0,11,0,2026-06-21,2026-06-21,Sunday
18252,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-22 to 2026-06-22,8,0,9,0,2026-06-22,2026-06-22,Monday
18253,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-23 to 2026-06-23,8,0,9,0,2026-06-23,2026-06-23,Tuesday
18254,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-23 to 2026-06-23,18,0,19,0,2026-06-23,2026-06-23,Tuesday
18255,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-24 to 2026-06-24,18,30,19,30,2026-06-24,2026-06-24,Wednesday
18256,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-25 to 2026-06-25,8,0,9,0,2026-06-25,2026-06-25,Thursday
18257,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-26 to 2026-06-26,8,0,9,0,2026-06-26,2026-06-26,Friday
18258,893,,146743,Yoga,FitnessTO - Drop-In,19,None,2026-06-28 to 2026-06-28,10,0,11,0,2026-06-28,2026-06-28,Sunday
18259,893,,146744,Yoga with Baby,FitnessTO - Drop-In,14,None,2026-05-24 to 2026-05-24,11,15,12,15,2026-05-24,2026-05-24,Sunday
18260,893,,146744,Yoga with Baby,FitnessTO - Drop-In,14,None,2026-05-31 to 2026-05-31,11,15,12,15,2026-05-31,2026-05-31,Sunday
18261,893,,146744,Yoga with Baby,FitnessTO - Drop-In,14,None,2026-06-07 to 2026-06-07,11,15,12,15,2026-06-07,2026-06-07,Sunday
18262,893,,146744,Yoga with Baby,FitnessTO - Drop-In,14,None,2026-06-14 to 2026-06-14,11,15,12,15,2026-06-14,2026-06-14,Sunday
18263,893,,146744,Yoga with Baby,FitnessTO - Drop-In,14,None,2026-06-21 to 2026-06-21,11,15,12,15,2026-06-21,2026-06-21,Sunday
18264,893,,146744,Yoga with Baby,FitnessTO - Drop-In,14,None,2026-06-28 to 2026-06-28,11,15,12,15,2026-06-28,2026-06-28,Sunday
18265,507,,146775,Open Gym with Caregiver,Sports - Drop-In,1,11,2026-05-30 to 2026-05-30,8,0,9,45,2026-05-30,2026-05-30,Saturday
18266,507,,146775,Open Gym with Caregiver,Sports - Drop-In,1,11,2026-06-06 to 2026-06-06,8,0,9,45,2026-06-06,2026-06-06,Saturday
18267,507,,146775,Open Gym with Caregiver,Sports - Drop-In,1,11,2026-06-13 to 2026-06-13,8,0,9,45,2026-06-13,2026-06-13,Saturday
18268,507,,146775,Open Gym with Caregiver,Sports - Drop-In,1,11,2026-06-20 to 2026-06-20,8,0,9,45,2026-06-20,2026-06-20,Saturday
18269,507,,146775,Open Gym with Caregiver,Sports - Drop-In,1,11,2026-06-27 to 2026-06-27,8,0,9,45,2026-06-27,2026-06-27,Saturday
18270,507,,146782,Soccer,Sports - Drop-In,9,12,2026-05-30 to 2026-05-30,11,0,12,0,2026-05-30,2026-05-30,Saturday
18271,507,,146782,Soccer,Sports - Drop-In,9,12,2026-06-06 to 2026-06-06,11,0,12,0,2026-06-06,2026-06-06,Saturday
18272,507,,146782,Soccer,Sports - Drop-In,9,12,2026-06-13 to 2026-06-13,11,0,12,0,2026-06-13,2026-06-13,Saturday
18273,507,,146782,Soccer,Sports - Drop-In,9,12,2026-06-20 to 2026-06-20,11,0,12,0,2026-06-20,2026-06-20,Saturday
18274,507,,146782,Soccer,Sports - Drop-In,9,12,2026-06-27 to 2026-06-27,11,0,12,0,2026-06-27,2026-06-27,Saturday
18275,507,,146783,Basketball with Family,Sports - Drop-In,4,4,2026-05-30 to 2026-05-30,12,45,14,0,2026-05-30,2026-05-30,Saturday
18276,507,,146783,Basketball with Family,Sports - Drop-In,4,4,2026-06-06 to 2026-06-06,12,45,14,0,2026-06-06,2026-06-06,Saturday
18277,507,,146783,Basketball with Family,Sports - Drop-In,4,4,2026-06-13 to 2026-06-13,12,45,14,0,2026-06-13,2026-06-13,Saturday
18278,507,,146783,Basketball with Family,Sports - Drop-In,4,4,2026-06-20 to 2026-06-20,12,45,14,0,2026-06-20,2026-06-20,Saturday
18279,507,,146783,Basketball with Family,Sports - Drop-In,4,4,2026-06-27 to 2026-06-27,12,45,14,0,2026-06-27,2026-06-27,Saturday
18280,507,,146785,Basketball,Sports - Drop-In,6,8,2026-06-06 to 2026-06-06,14,0,15,45,2026-06-06,2026-06-06,Saturday
18281,507,,146785,Basketball,Sports - Drop-In,6,8,2026-06-13 to 2026-06-13,14,0,15,45,2026-06-13,2026-06-13,Saturday
18282,507,,146785,Basketball,Sports - Drop-In,6,8,2026-06-20 to 2026-06-20,14,0,15,45,2026-06-20,2026-06-20,Saturday
18283,507,,146785,Basketball,Sports - Drop-In,6,8,2026-06-27 to 2026-06-27,14,0,15,45,2026-06-27,2026-06-27,Saturday
18284,507,,146786,Basketball,Sports - Drop-In,6,8,2026-05-30 to 2026-05-30,14,0,15,45,2026-05-30,2026-05-30,Saturday
18285,507,,146788,Basketball,Sports - Drop-In,9,12,2026-05-30 to 2026-05-30,15,45,17,0,2026-05-30,2026-05-30,Saturday
18286,507,,146788,Basketball,Sports - Drop-In,9,12,2026-06-06 to 2026-06-06,15,45,17,0,2026-06-06,2026-06-06,Saturday
18287,507,,146788,Basketball,Sports - Drop-In,9,12,2026-06-13 to 2026-06-13,15,45,17,0,2026-06-13,2026-06-13,Saturday
18288,507,,146788,Basketball,Sports - Drop-In,9,12,2026-06-20 to 2026-06-20,15,45,17,0,2026-06-20,2026-06-20,Saturday
18289,507,,146788,Basketball,Sports - Drop-In,9,12,2026-06-27 to 2026-06-27,15,45,17,0,2026-06-27,2026-06-27,Saturday
18290,507,,146798,Badminton,Sports - Drop-In,18,None,2026-05-31 to 2026-05-31,10,0,12,0,2026-05-31,2026-05-31,Sunday
18291,507,,146798,Badminton,Sports - Drop-In,18,None,2026-06-07 to 2026-06-07,10,0,12,0,2026-06-07,2026-06-07,Sunday
18292,507,,146798,Badminton,Sports - Drop-In,18,None,2026-06-14 to 2026-06-14,10,0,12,0,2026-06-14,2026-06-14,Sunday
18293,507,,146798,Badminton,Sports - Drop-In,18,None,2026-06-21 to 2026-06-21,10,0,12,0,2026-06-21,2026-06-21,Sunday
18294,507,,146798,Badminton,Sports - Drop-In,18,None,2026-06-28 to 2026-06-28,10,0,12,0,2026-06-28,2026-06-28,Sunday
18295,507,,146800,Badminton with Caregiver,Sports - Drop-In,6,12,2026-05-31 to 2026-05-31,10,0,12,0,2026-05-31,2026-05-31,Sunday
18296,507,,146800,Badminton with Caregiver,Sports - Drop-In,6,12,2026-06-07 to 2026-06-07,10,0,12,0,2026-06-07,2026-06-07,Sunday
18297,507,,146800,Badminton with Caregiver,Sports - Drop-In,6,12,2026-06-14 to 2026-06-14,10,0,12,0,2026-06-14,2026-06-14,Sunday
18298,507,,146800,Badminton with Caregiver,Sports - Drop-In,6,12,2026-06-21 to 2026-06-21,10,0,12,0,2026-06-21,2026-06-21,Sunday
18299,507,,146800,Badminton with Caregiver,Sports - Drop-In,6,12,2026-06-28 to 2026-06-28,10,0,12,0,2026-06-28,2026-06-28,Sunday
18300,507,,146802,Soccer,Sports - Drop-In,13,17,2026-06-02 to 2026-06-02,15,0,16,30,2026-06-02,2026-06-02,Tuesday
18301,507,,146802,Soccer,Sports - Drop-In,13,17,2026-06-09 to 2026-06-09,15,0,16,30,2026-06-09,2026-06-09,Tuesday
18302,507,,146802,Soccer,Sports - Drop-In,13,17,2026-06-16 to 2026-06-16,15,0,16,30,2026-06-16,2026-06-16,Tuesday
18303,507,,146802,Soccer,Sports - Drop-In,13,17,2026-06-23 to 2026-06-23,15,0,16,30,2026-06-23,2026-06-23,Tuesday
18304,507,,146804,Soccer with Family,Sports - Drop-In,2,5,2026-06-02 to 2026-06-02,16,30,17,30,2026-06-02,2026-06-02,Tuesday
18305,507,,146804,Soccer with Family,Sports - Drop-In,2,5,2026-06-09 to 2026-06-09,16,30,17,30,2026-06-09,2026-06-09,Tuesday
18306,507,,146804,Soccer with Family,Sports - Drop-In,2,5,2026-06-16 to 2026-06-16,16,30,17,30,2026-06-16,2026-06-16,Tuesday
18307,507,,146804,Soccer with Family,Sports - Drop-In,2,5,2026-06-23 to 2026-06-23,16,30,17,30,2026-06-23,2026-06-23,Tuesday
18308,507,,146806,Soccer,Sports - Drop-In,6,12,2026-06-02 to 2026-06-02,17,30,19,0,2026-06-02,2026-06-02,Tuesday
18309,507,,146806,Soccer,Sports - Drop-In,6,12,2026-06-09 to 2026-06-09,17,30,19,0,2026-06-09,2026-06-09,Tuesday
18310,507,,146806,Soccer,Sports - Drop-In,6,12,2026-06-16 to 2026-06-16,17,30,19,0,2026-06-16,2026-06-16,Tuesday
18311,507,,146806,Soccer,Sports - Drop-In,6,12,2026-06-23 to 2026-06-23,17,30,19,0,2026-06-23,2026-06-23,Tuesday
18312,507,,146808,Basketball,Sports - Drop-In,6,12,2026-06-03 to 2026-06-03,17,0,19,0,2026-06-03,2026-06-03,Wednesday
18313,507,,146808,Basketball,Sports - Drop-In,6,12,2026-06-10 to 2026-06-10,17,0,19,0,2026-06-10,2026-06-10,Wednesday
18314,507,,146808,Basketball,Sports - Drop-In,6,12,2026-06-17 to 2026-06-17,17,0,19,0,2026-06-17,2026-06-17,Wednesday
18315,507,,146808,Basketball,Sports - Drop-In,6,12,2026-06-24 to 2026-06-24,17,0,19,0,2026-06-24,2026-06-24,Wednesday
18316,507,,146809,Volleyball,Sports - Drop-In,6,12,2026-06-04 to 2026-06-04,17,15,19,15,2026-06-04,2026-06-04,Thursday
18317,507,,146809,Volleyball,Sports - Drop-In,6,12,2026-06-11 to 2026-06-11,17,15,19,15,2026-06-11,2026-06-11,Thursday
18318,507,,146809,Volleyball,Sports - Drop-In,6,12,2026-06-18 to 2026-06-18,17,15,19,15,2026-06-18,2026-06-18,Thursday
18319,507,,146809,Volleyball,Sports - Drop-In,6,12,2026-06-25 to 2026-06-25,17,15,19,15,2026-06-25,2026-06-25,Thursday
18320,507,,146815,Open Gym with Caregiver,Sports - Drop-In,1,11,2026-06-15 to 2026-06-15,10,15,12,0,2026-06-15,2026-06-15,Monday
18321,507,,146815,Open Gym with Caregiver,Sports - Drop-In,1,11,2026-06-22 to 2026-06-22,10,15,12,0,2026-06-22,2026-06-22,Monday
18322,350,,146979,Games,Hobbies and Interests - Drop-In,6,None,2026-05-23 to 2026-05-23,12,0,16,0,2026-05-23,2026-05-23,Saturday
18323,350,,146979,Games,Hobbies and Interests - Drop-In,6,None,2026-05-24 to 2026-05-24,12,0,16,0,2026-05-24,2026-05-24,Sunday
18324,350,,146979,Games,Hobbies and Interests - Drop-In,6,None,2026-05-30 to 2026-05-30,12,0,16,0,2026-05-30,2026-05-30,Saturday
18325,350,,146979,Games,Hobbies and Interests - Drop-In,6,None,2026-05-31 to 2026-05-31,12,0,16,0,2026-05-31,2026-05-31,Sunday
18326,350,,146979,Games,Hobbies and Interests - Drop-In,6,None,2026-06-06 to 2026-06-06,12,0,16,0,2026-06-06,2026-06-06,Saturday
18327,350,,146979,Games,Hobbies and Interests - Drop-In,6,None,2026-06-07 to 2026-06-07,12,0,16,0,2026-06-07,2026-06-07,Sunday
18328,350,,146979,Games,Hobbies and Interests - Drop-In,6,None,2026-06-13 to 2026-06-13,12,0,16,0,2026-06-13,2026-06-13,Saturday
18329,350,,146979,Games,Hobbies and Interests - Drop-In,6,None,2026-06-14 to 2026-06-14,12,0,16,0,2026-06-14,2026-06-14,Sunday
18330,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-05-21 to 2026-05-21,16,0,20,0,2026-05-21,2026-05-21,Thursday
18331,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-05-22 to 2026-05-22,16,0,20,0,2026-05-22,2026-05-22,Friday
18332,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-05-25 to 2026-05-25,16,0,20,0,2026-05-25,2026-05-25,Monday
18333,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-05-26 to 2026-05-26,16,0,20,0,2026-05-26,2026-05-26,Tuesday
18334,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-05-27 to 2026-05-27,16,0,20,0,2026-05-27,2026-05-27,Wednesday
18335,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-05-28 to 2026-05-28,16,0,20,0,2026-05-28,2026-05-28,Thursday
18336,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-05-29 to 2026-05-29,16,0,20,0,2026-05-29,2026-05-29,Friday
18337,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-06-01 to 2026-06-01,16,0,20,0,2026-06-01,2026-06-01,Monday
18338,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-06-02 to 2026-06-02,16,0,20,0,2026-06-02,2026-06-02,Tuesday
18339,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-06-03 to 2026-06-03,16,0,20,0,2026-06-03,2026-06-03,Wednesday
18340,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-06-04 to 2026-06-04,16,0,20,0,2026-06-04,2026-06-04,Thursday
18341,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-06-05 to 2026-06-05,16,0,20,0,2026-06-05,2026-06-05,Friday
18342,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-06-08 to 2026-06-08,16,0,20,0,2026-06-08,2026-06-08,Monday
18343,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-06-09 to 2026-06-09,16,0,20,0,2026-06-09,2026-06-09,Tuesday
18344,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-06-10 to 2026-06-10,16,0,20,0,2026-06-10,2026-06-10,Wednesday
18345,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-06-11 to 2026-06-11,16,0,20,0,2026-06-11,2026-06-11,Thursday
18346,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-06-12 to 2026-06-12,16,0,20,0,2026-06-12,2026-06-12,Friday
18347,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-06-15 to 2026-06-15,16,0,20,0,2026-06-15,2026-06-15,Monday
18348,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-06-16 to 2026-06-16,16,0,20,0,2026-06-16,2026-06-16,Tuesday
18349,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-06-17 to 2026-06-17,16,0,20,0,2026-06-17,2026-06-17,Wednesday
18350,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-06-18 to 2026-06-18,16,0,20,0,2026-06-18,2026-06-18,Thursday
18351,350,,146980,Games,Hobbies and Interests - Drop-In,6,12,2026-06-19 to 2026-06-19,16,0,20,0,2026-06-19,2026-06-19,Friday
18352,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-05-22 to 2026-05-22,9,0,13,0,2026-05-22,2026-05-22,Friday
18353,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,9,0,13,0,2026-05-25,2026-05-25,Monday
18354,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-05-26 to 2026-05-26,9,0,13,0,2026-05-26,2026-05-26,Tuesday
18355,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-05-27 to 2026-05-27,9,0,13,0,2026-05-27,2026-05-27,Wednesday
18356,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,9,0,13,0,2026-05-28,2026-05-28,Thursday
18357,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-05-29 to 2026-05-29,9,0,13,0,2026-05-29,2026-05-29,Friday
18358,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,9,0,13,0,2026-06-01,2026-06-01,Monday
18359,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-06-02 to 2026-06-02,9,0,13,0,2026-06-02,2026-06-02,Tuesday
18360,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,9,0,13,0,2026-06-03,2026-06-03,Wednesday
18361,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,9,0,13,0,2026-06-04,2026-06-04,Thursday
18362,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-06-05 to 2026-06-05,9,0,13,0,2026-06-05,2026-06-05,Friday
18363,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,9,0,13,0,2026-06-08,2026-06-08,Monday
18364,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-06-09 to 2026-06-09,9,0,13,0,2026-06-09,2026-06-09,Tuesday
18365,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-06-10 to 2026-06-10,9,0,13,0,2026-06-10,2026-06-10,Wednesday
18366,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-06-11 to 2026-06-11,9,0,13,0,2026-06-11,2026-06-11,Thursday
18367,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-06-12 to 2026-06-12,9,0,13,0,2026-06-12,2026-06-12,Friday
18368,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,9,0,13,0,2026-06-15,2026-06-15,Monday
18369,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-06-16 to 2026-06-16,9,0,13,0,2026-06-16,2026-06-16,Tuesday
18370,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-06-17 to 2026-06-17,9,0,13,0,2026-06-17,2026-06-17,Wednesday
18371,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-06-18 to 2026-06-18,9,0,13,0,2026-06-18,2026-06-18,Thursday
18372,350,,146982,Walking,FitnessTO - Drop-In,13,None,2026-06-19 to 2026-06-19,9,0,13,0,2026-06-19,2026-06-19,Friday
18373,350,,147018,Basketball,Sports - Drop-In,13,16,2026-05-26 to 2026-05-26,16,30,18,0,2026-05-26,2026-05-26,Tuesday
18374,350,,147018,Basketball,Sports - Drop-In,13,16,2026-06-02 to 2026-06-02,16,30,18,0,2026-06-02,2026-06-02,Tuesday
18375,350,,147018,Basketball,Sports - Drop-In,13,16,2026-06-09 to 2026-06-09,16,30,18,0,2026-06-09,2026-06-09,Tuesday
18376,350,,147018,Basketball,Sports - Drop-In,13,16,2026-06-16 to 2026-06-16,16,30,18,0,2026-06-16,2026-06-16,Tuesday
18377,350,,147020,Badminton,Sports - Drop-In,13,16,2026-05-28 to 2026-05-28,16,30,18,0,2026-05-28,2026-05-28,Thursday
18378,350,,147020,Badminton,Sports - Drop-In,13,16,2026-06-04 to 2026-06-04,16,30,18,0,2026-06-04,2026-06-04,Thursday
18379,350,,147020,Badminton,Sports - Drop-In,13,16,2026-06-11 to 2026-06-11,16,30,18,0,2026-06-11,2026-06-11,Thursday
18380,350,,147020,Badminton,Sports - Drop-In,13,16,2026-06-18 to 2026-06-18,16,30,18,0,2026-06-18,2026-06-18,Thursday
18381,350,,147021,Badminton,Sports - Drop-In,18,None,2026-05-28 to 2026-05-28,18,30,20,0,2026-05-28,2026-05-28,Thursday
18382,350,,147021,Badminton,Sports - Drop-In,18,None,2026-06-04 to 2026-06-04,18,30,20,0,2026-06-04,2026-06-04,Thursday
18383,350,,147021,Badminton,Sports - Drop-In,18,None,2026-06-11 to 2026-06-11,18,30,20,0,2026-06-11,2026-06-11,Thursday
18384,350,,147021,Badminton,Sports - Drop-In,18,None,2026-06-18 to 2026-06-18,18,30,20,0,2026-06-18,2026-06-18,Thursday
18385,350,,147023,Volleyball,Sports - Drop-In,13,16,2026-05-22 to 2026-05-22,16,30,18,0,2026-05-22,2026-05-22,Friday
18386,350,,147023,Volleyball,Sports - Drop-In,13,16,2026-05-29 to 2026-05-29,16,30,18,0,2026-05-29,2026-05-29,Friday
18387,350,,147023,Volleyball,Sports - Drop-In,13,16,2026-06-05 to 2026-06-05,16,30,18,0,2026-06-05,2026-06-05,Friday
18388,350,,147023,Volleyball,Sports - Drop-In,13,16,2026-06-12 to 2026-06-12,16,30,18,0,2026-06-12,2026-06-12,Friday
18389,350,,147023,Volleyball,Sports - Drop-In,13,16,2026-06-19 to 2026-06-19,16,30,18,0,2026-06-19,2026-06-19,Friday
18390,350,,147025,Volleyball,Sports - Drop-In,18,None,2026-05-22 to 2026-05-22,18,30,20,0,2026-05-22,2026-05-22,Friday
18391,350,,147025,Volleyball,Sports - Drop-In,18,None,2026-05-29 to 2026-05-29,18,30,20,0,2026-05-29,2026-05-29,Friday
18392,350,,147025,Volleyball,Sports - Drop-In,18,None,2026-06-05 to 2026-06-05,18,30,20,0,2026-06-05,2026-06-05,Friday
18393,350,,147025,Volleyball,Sports - Drop-In,18,None,2026-06-12 to 2026-06-12,18,30,20,0,2026-06-12,2026-06-12,Friday
18394,350,,147025,Volleyball,Sports - Drop-In,18,None,2026-06-19 to 2026-06-19,18,30,20,0,2026-06-19,2026-06-19,Friday
18395,350,,147027,Pickleball,Sports - Drop-In,18,None,2026-05-26 to 2026-05-26,18,30,20,0,2026-05-26,2026-05-26,Tuesday
18396,350,,147027,Pickleball,Sports - Drop-In,18,None,2026-06-02 to 2026-06-02,18,30,20,0,2026-06-02,2026-06-02,Tuesday
18397,350,,147027,Pickleball,Sports - Drop-In,18,None,2026-06-09 to 2026-06-09,18,30,20,0,2026-06-09,2026-06-09,Tuesday
18398,350,,147027,Pickleball,Sports - Drop-In,18,None,2026-06-16 to 2026-06-16,18,30,20,0,2026-06-16,2026-06-16,Tuesday
18399,350,,147046,Yoga,FitnessTO - Drop-In,60,None,2026-05-26 to 2026-05-26,9,30,10,30,2026-05-26,2026-05-26,Tuesday
18400,350,,147053,Painting: Mixed Media,Arts - Drop-In,60,None,2026-05-27 to 2026-05-27,10,0,12,0,2026-05-27,2026-05-27,Wednesday
18401,350,,147053,Painting: Mixed Media,Arts - Drop-In,60,None,2026-06-03 to 2026-06-03,10,0,12,0,2026-06-03,2026-06-03,Wednesday
18402,350,,147053,Painting: Mixed Media,Arts - Drop-In,60,None,2026-06-10 to 2026-06-10,10,0,12,0,2026-06-10,2026-06-10,Wednesday
18403,350,,147053,Painting: Mixed Media,Arts - Drop-In,60,None,2026-06-17 to 2026-06-17,10,0,12,0,2026-06-17,2026-06-17,Wednesday
18404,350,,147055,Pickleball,Sports - Drop-In,60,None,2026-05-22 to 2026-05-22,13,0,15,30,2026-05-22,2026-05-22,Friday
18405,350,,147055,Pickleball,Sports - Drop-In,60,None,2026-05-25 to 2026-05-25,13,0,15,30,2026-05-25,2026-05-25,Monday
18406,350,,147055,Pickleball,Sports - Drop-In,60,None,2026-05-27 to 2026-05-27,13,0,15,30,2026-05-27,2026-05-27,Wednesday
18407,350,,147055,Pickleball,Sports - Drop-In,60,None,2026-05-29 to 2026-05-29,13,0,15,30,2026-05-29,2026-05-29,Friday
18408,350,,147055,Pickleball,Sports - Drop-In,60,None,2026-06-01 to 2026-06-01,13,0,15,30,2026-06-01,2026-06-01,Monday
18409,350,,147055,Pickleball,Sports - Drop-In,60,None,2026-06-03 to 2026-06-03,13,0,15,30,2026-06-03,2026-06-03,Wednesday
18410,350,,147055,Pickleball,Sports - Drop-In,60,None,2026-06-05 to 2026-06-05,13,0,15,30,2026-06-05,2026-06-05,Friday
18411,350,,147055,Pickleball,Sports - Drop-In,60,None,2026-06-08 to 2026-06-08,13,0,15,30,2026-06-08,2026-06-08,Monday
18412,350,,147055,Pickleball,Sports - Drop-In,60,None,2026-06-10 to 2026-06-10,13,0,15,30,2026-06-10,2026-06-10,Wednesday
18413,350,,147055,Pickleball,Sports - Drop-In,60,None,2026-06-12 to 2026-06-12,13,0,15,30,2026-06-12,2026-06-12,Friday
18414,350,,147055,Pickleball,Sports - Drop-In,60,None,2026-06-15 to 2026-06-15,13,0,15,30,2026-06-15,2026-06-15,Monday
18415,350,,147055,Pickleball,Sports - Drop-In,60,None,2026-06-17 to 2026-06-17,13,0,15,30,2026-06-17,2026-06-17,Wednesday
18416,350,,147055,Pickleball,Sports - Drop-In,60,None,2026-06-19 to 2026-06-19,13,0,15,30,2026-06-19,2026-06-19,Friday
18417,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-21 to 2026-05-21,10,15,13,15,2026-05-21,2026-05-21,Thursday
18418,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-21 to 2026-05-21,21,0,22,0,2026-05-21,2026-05-21,Thursday
18419,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-22 to 2026-05-22,7,0,7,55,2026-05-22,2026-05-22,Friday
18420,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-22 to 2026-05-22,11,15,15,15,2026-05-22,2026-05-22,Friday
18421,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-22 to 2026-05-22,20,30,22,0,2026-05-22,2026-05-22,Friday
18422,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-23 to 2026-05-23,15,45,17,30,2026-05-23,2026-05-23,Saturday
18423,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-24 to 2026-05-24,15,45,17,30,2026-05-24,2026-05-24,Sunday
18424,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-25 to 2026-05-25,7,0,7,55,2026-05-25,2026-05-25,Monday
18425,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-25 to 2026-05-25,11,15,15,15,2026-05-25,2026-05-25,Monday
18426,542,,147360,Lane Swim,Swim - Drop-In,7,None,2026-05-25 to 2026-05-25,20,30,22,0,2026-05-25,2026-05-25,Monday
